datetime,count
2012-01-21 15:00:00,71.464676
2012-01-21 16:00:00,117.91616
2012-01-21 17:00:00,114.52126
2012-01-21 18:00:00,99.05107
2012-01-21 19:00:00,95.58712
2012-01-21 20:00:00,104.17343
2012-01-21 21:00:00,90.291046
2012-01-21 22:00:00,87.63411
2012-01-21 23:00:00,114.9948
2012-01-22 00:00:00,83.094925
2012-01-22 01:00:00,87.80512
2012-01-22 02:00:00,90.43695
2012-01-22 03:00:00,85.46861
2012-01-22 04:00:00,61.71534
2012-01-22 05:00:00,70.63915
2012-01-22 06:00:00,96.73604
2012-01-22 07:00:00,96.73604
2012-01-22 08:00:00,96.73604
2012-01-22 09:00:00,96.73604
2012-01-22 10:00:00,75.59404
2012-01-22 11:00:00,78.00265
2012-01-22 12:00:00,103.64648
2012-01-22 13:00:00,102.59177
2012-01-22 14:00:00,105.44996
2012-01-22 15:00:00,101.11599
2012-01-22 16:00:00,101.11599
2012-01-22 17:00:00,113.247505
2012-01-22 18:00:00,82.24625
2012-01-22 19:00:00,82.24625
2012-01-22 20:00:00,73.7564
2012-01-22 21:00:00,82.24625
2012-01-22 22:00:00,75.54628
2012-01-22 23:00:00,81.89046
2012-01-23 00:00:00,168.35588
2012-01-23 01:00:00,164.98907
2012-01-23 02:00:00,164.98907
2012-01-23 03:00:00,168.35588
2012-01-23 04:00:00,169.77725
2012-01-23 05:00:00,166.91803
2012-01-23 06:00:00,166.91803
2012-01-23 07:00:00,154.04234
2012-01-23 08:00:00,143.23772
2012-01-23 09:00:00,163.6229
2012-01-23 10:00:00,162.7363
2012-01-23 11:00:00,168.60165
2012-01-23 12:00:00,160.54489
2012-01-23 13:00:00,128.5437
2012-01-23 14:00:00,112.85091
2012-01-23 15:00:00,167.84492
2012-01-23 16:00:00,126.481445
2012-01-23 17:00:00,152.63396
2012-01-23 18:00:00,122.371956
2012-01-23 19:00:00,112.96057
2012-01-23 20:00:00,170.58775
2012-01-23 21:00:00,161.80287
2012-01-23 22:00:00,161.80287
2012-01-23 23:00:00,100.28342
2012-01-24 00:00:00,160.73001
2012-01-24 01:00:00,119.82571
2012-01-24 02:00:00,117.19395
2012-01-24 03:00:00,122.40147
2012-01-24 04:00:00,179.2041
2012-01-24 05:00:00,179.2041
2012-01-24 06:00:00,143.23674
2012-01-24 07:00:00,122.40147
2012-01-24 08:00:00,122.40147
2012-01-24 09:00:00,128.12354
2012-01-24 10:00:00,130.29622
2012-01-24 11:00:00,143.1965
2012-01-24 12:00:00,145.17647
2012-01-24 13:00:00,145.17647
2012-01-24 14:00:00,149.20569
2012-01-24 15:00:00,174.47275
2012-01-24 16:00:00,163.57304
2012-01-24 17:00:00,151.2414
2012-01-24 18:00:00,161.56006
2012-01-24 19:00:00,151.04895
2012-01-24 20:00:00,121.54549
2012-01-24 21:00:00,128.13754
2012-01-24 22:00:00,129.21149
2012-01-24 23:00:00,121.54549
2012-01-25 00:00:00,115.77391
2012-01-25 01:00:00,142.387
2012-01-25 02:00:00,118.42121
2012-01-25 03:00:00,110.31238
2012-01-25 04:00:00,117.02602
2012-01-25 05:00:00,117.02602
2012-01-25 06:00:00,119.64246
2012-01-25 07:00:00,118.9988
2012-01-25 08:00:00,132.07436
2012-01-25 09:00:00,132.07436
2012-01-25 10:00:00,111.321205
2012-01-25 11:00:00,169.21959
2012-01-25 12:00:00,165.76286
2012-01-25 13:00:00,152.30766
2012-01-25 14:00:00,136.41731
2012-01-25 15:00:00,154.04298
2012-01-25 16:00:00,159.89667
2012-01-25 17:00:00,160.24725
2012-01-25 18:00:00,142.77979
2012-01-25 19:00:00,104.76864
2012-01-25 20:00:00,162.19781
2012-01-25 21:00:00,83.95655
2012-01-25 22:00:00,125.051346
2012-01-25 23:00:00,89.88761
2012-01-26 00:00:00,126.21091
2012-01-26 01:00:00,115.04144
2012-01-26 02:00:00,106.348
2012-01-26 03:00:00,123.567986
2012-01-26 04:00:00,85.88774
2012-01-26 05:00:00,127.49463
2012-01-26 06:00:00,110.576515
2012-01-26 07:00:00,128.37857
2012-01-26 08:00:00,128.37857
2012-01-26 09:00:00,89.79505
2012-01-26 10:00:00,138.52126
2012-01-26 11:00:00,120.34754
2012-01-26 12:00:00,152.91504
2012-01-26 13:00:00,128.67427
2012-01-26 14:00:00,160.9433
2012-01-26 15:00:00,198.85904
2012-01-26 16:00:00,146.89769
2012-01-26 17:00:00,147.94653
2012-01-26 18:00:00,147.94653
2012-01-26 19:00:00,164.17874
2012-01-26 20:00:00,182.19601
2012-01-26 21:00:00,164.17874
2012-01-26 22:00:00,162.31549
2012-01-26 23:00:00,136.82396
2012-01-27 00:00:00,137.26126
2012-01-27 01:00:00,157.15038
2012-01-27 02:00:00,150.26184
2012-01-27 03:00:00,112.03028
2012-01-27 04:00:00,120.10477
2012-01-27 05:00:00,102.13359
2012-01-27 06:00:00,116.013565
2012-01-27 07:00:00,123.40877
2012-01-27 08:00:00,120.11434
2012-01-27 09:00:00,120.11434
2012-01-27 10:00:00,121.309166
2012-01-27 11:00:00,136.44824
2012-01-27 12:00:00,184.42355
2012-01-27 13:00:00,269.66028
2012-01-27 14:00:00,262.33417
2012-01-27 15:00:00,222.47902
2012-01-27 16:00:00,125.73537
2012-01-27 17:00:00,137.23613
2012-01-27 18:00:00,117.02831
2012-01-27 19:00:00,155.39844
2012-01-27 20:00:00,191.88425
2012-01-27 21:00:00,156.49196
2012-01-27 22:00:00,148.93127
2012-01-27 23:00:00,185.93472
2012-01-28 00:00:00,136.71584
2012-01-28 01:00:00,138.5718
2012-01-28 02:00:00,77.24614
2012-01-28 03:00:00,85.81178
2012-01-28 04:00:00,100.10203
2012-01-28 05:00:00,57.146477
2012-01-28 06:00:00,46.865837
2012-01-28 07:00:00,61.500557
2012-01-28 08:00:00,90.59358
2012-01-28 09:00:00,72.487854
2012-01-28 10:00:00,68.5636
2012-01-28 11:00:00,136.95508
2012-01-28 12:00:00,127.771935
2012-01-28 13:00:00,184.11382
2012-01-28 14:00:00,159.47537
2012-01-28 15:00:00,224.32132
2012-01-28 16:00:00,285.36026
2012-01-28 17:00:00,277.43347
2012-01-28 18:00:00,282.50845
2012-01-28 19:00:00,200.40613
2012-01-28 20:00:00,266.2271
2012-01-28 21:00:00,238.61844
2012-01-28 22:00:00,198.72353
2012-01-28 23:00:00,216.41379
2012-01-29 00:00:00,165.89136
2012-01-29 01:00:00,201.89084
2012-01-29 02:00:00,189.39508
2012-01-29 03:00:00,174.45773
2012-01-29 04:00:00,140.89427
2012-01-29 05:00:00,80.8811
2012-01-29 06:00:00,101.41582
2012-01-29 07:00:00,106.432144
2012-01-29 08:00:00,86.895065
2012-01-29 09:00:00,69.2059
2012-01-29 10:00:00,125.47116
2012-01-29 11:00:00,175.11424
2012-01-29 12:00:00,217.7764
2012-01-29 13:00:00,217.7764
2012-01-29 14:00:00,222.73874
2012-01-29 15:00:00,250.94336
2012-01-29 16:00:00,241.77547
2012-01-29 17:00:00,241.77547
2012-01-29 18:00:00,241.99129
2012-01-29 19:00:00,217.54063
2012-01-29 20:00:00,134.5425
2012-01-29 21:00:00,174.43454
2012-01-29 22:00:00,222.45323
2012-01-29 23:00:00,197.28914
2012-01-30 00:00:00,203.12167
2012-01-30 01:00:00,198.14417
2012-01-30 02:00:00,158.40256
2012-01-30 03:00:00,132.478
2012-01-30 04:00:00,119.70388
2012-01-30 05:00:00,119.70388
2012-01-30 06:00:00,135.2735
2012-01-30 07:00:00,133.0314
2012-01-30 08:00:00,101.44435
2012-01-30 09:00:00,101.44435
2012-01-30 10:00:00,138.74747
2012-01-30 11:00:00,125.88867
2012-01-30 12:00:00,213.1103
2012-01-30 13:00:00,186.39594
2012-01-30 14:00:00,241.08324
2012-01-30 15:00:00,246.42435
2012-01-30 16:00:00,259.55505
2012-01-30 17:00:00,240.40334
2012-01-30 18:00:00,255.2302
2012-01-30 19:00:00,148.30322
2012-01-30 20:00:00,158.80121
2012-01-30 21:00:00,159.18506
2012-01-30 22:00:00,140.00594
2012-01-30 23:00:00,139.36313
2012-01-31 00:00:00,160.55643
2012-01-31 01:00:00,149.09709
2012-01-31 02:00:00,143.28137
2012-01-31 03:00:00,139.1355
2012-01-31 04:00:00,147.40103
2012-01-31 05:00:00,147.40103
2012-01-31 06:00:00,148.47978
2012-01-31 07:00:00,138.96548
2012-01-31 08:00:00,126.31244
2012-01-31 09:00:00,159.26701
2012-01-31 10:00:00,170.36319
2012-01-31 11:00:00,260.39365
2012-01-31 12:00:00,226.67876
2012-01-31 13:00:00,278.01965
2012-01-31 14:00:00,300.5072
2012-01-31 15:00:00,318.41437
2012-01-31 16:00:00,318.41437
2012-01-31 17:00:00,312.96564
2012-01-31 18:00:00,312.15607
2012-01-31 19:00:00,299.00693
2012-01-31 20:00:00,149.0216
2012-01-31 21:00:00,256.80286
2012-01-31 22:00:00,257.89832
2012-01-31 23:00:00,280.7562
2012-02-20 00:00:00,107.36
2012-02-20 01:00:00,107.36
2012-02-20 02:00:00,107.36
2012-02-20 03:00:00,124.55905
2012-02-20 05:00:00,138.41125
2012-02-20 06:00:00,123.660835
2012-02-20 07:00:00,136.61777
2012-02-20 08:00:00,134.09059
2012-02-20 09:00:00,134.09059
2012-02-20 10:00:00,142.0004
2012-02-20 11:00:00,127.09165
2012-02-20 12:00:00,120.876686
2012-02-20 13:00:00,136.14825
2012-02-20 14:00:00,122.36462
2012-02-20 15:00:00,138.66403
2012-02-20 16:00:00,185.12576
2012-02-20 17:00:00,219.41745
2012-02-20 18:00:00,138.66403
2012-02-20 19:00:00,138.66403
2012-02-20 20:00:00,145.44571
2012-02-20 21:00:00,131.49248
2012-02-20 22:00:00,128.89085
2012-02-20 23:00:00,98.59595
2012-02-21 00:00:00,80.87272
2012-02-21 01:00:00,86.59953
2012-02-21 02:00:00,142.68285
2012-02-21 04:00:00,144.37068
2012-02-21 05:00:00,135.21375
2012-02-21 06:00:00,137.78091
2012-02-21 07:00:00,144.37068
2012-02-21 08:00:00,145.47424
2012-02-21 09:00:00,145.27612
2012-02-21 10:00:00,147.32906
2012-02-21 11:00:00,138.90927
2012-02-21 12:00:00,194.19888
2012-02-21 13:00:00,151.55142
2012-02-21 14:00:00,199.23691
2012-02-21 15:00:00,151.55142
2012-02-21 16:00:00,172.50343
2012-02-21 17:00:00,226.18622
2012-02-21 18:00:00,226.18622
2012-02-21 19:00:00,186.75682
2012-02-21 20:00:00,156.15909
2012-02-21 21:00:00,151.59195
2012-02-21 22:00:00,151.92375
2012-02-21 23:00:00,141.97545
2012-02-22 00:00:00,139.66158
2012-02-22 01:00:00,116.964355
2012-02-22 02:00:00,143.71173
2012-02-22 03:00:00,164.67676
2012-02-22 04:00:00,125.64715
2012-02-22 05:00:00,124.698784
2012-02-22 06:00:00,141.08005
2012-02-22 07:00:00,110.20485
2012-02-22 08:00:00,128.23491
2012-02-22 09:00:00,121.88629
2012-02-22 10:00:00,130.80559
2012-02-22 11:00:00,135.89565
2012-02-22 12:00:00,173.00354
2012-02-22 13:00:00,205.71872
2012-02-22 14:00:00,205.82434
2012-02-22 15:00:00,289.37488
2012-02-22 16:00:00,294.64252
2012-02-22 17:00:00,291.49002
2012-02-22 18:00:00,218.99493
2012-02-22 19:00:00,215.21472
2012-02-22 20:00:00,162.01015
2012-02-22 21:00:00,241.51532
2012-02-22 22:00:00,145.73462
2012-02-22 23:00:00,207.1623
2012-02-23 00:00:00,146.68648
2012-02-23 01:00:00,141.65675
2012-02-23 02:00:00,166.60582
2012-02-23 03:00:00,97.853775
2012-02-23 04:00:00,144.37563
2012-02-23 05:00:00,144.37563
2012-02-23 06:00:00,157.1527
2012-02-23 07:00:00,146.91678
2012-02-23 08:00:00,159.36076
2012-02-23 09:00:00,160.88306
2012-02-23 10:00:00,180.39304
2012-02-23 11:00:00,221.91391
2012-02-23 12:00:00,264.5859
2012-02-23 13:00:00,264.93927
2012-02-23 14:00:00,284.5919
2012-02-23 15:00:00,227.70099
2012-02-23 16:00:00,282.98004
2012-02-23 17:00:00,205.33856
2012-02-23 18:00:00,248.81386
2012-02-23 19:00:00,264.54962
2012-02-23 20:00:00,209.87299
2012-02-23 21:00:00,187.60522
2012-02-23 22:00:00,196.20598
2012-02-23 23:00:00,148.5539
2012-02-24 00:00:00,141.54955
2012-02-24 01:00:00,189.03198
2012-02-24 02:00:00,87.53753
2012-02-24 03:00:00,179.83972
2012-02-24 04:00:00,175.07166
2012-02-24 05:00:00,178.80223
2012-02-24 06:00:00,192.8573
2012-02-24 07:00:00,166.71776
2012-02-24 08:00:00,122.90286
2012-02-24 09:00:00,114.67292
2012-02-24 10:00:00,134.34651
2012-02-24 11:00:00,152.32565
2012-02-24 12:00:00,203.83916
2012-02-24 13:00:00,194.23044
2012-02-24 14:00:00,163.25124
2012-02-24 15:00:00,153.02539
2012-02-24 16:00:00,153.02539
2012-02-24 17:00:00,122.46007
2012-02-24 18:00:00,109.23178
2012-02-24 19:00:00,194.71855
2012-02-24 20:00:00,228.90878
2012-02-24 21:00:00,258.3642
2012-02-24 22:00:00,226.86012
2012-02-24 23:00:00,198.29002
2012-02-25 00:00:00,215.94675
2012-02-25 01:00:00,198.47653
2012-02-25 02:00:00,183.72362
2012-02-25 03:00:00,141.97899
2012-02-25 04:00:00,150.53804
2012-02-25 05:00:00,115.268814
2012-02-25 06:00:00,115.268814
2012-02-25 07:00:00,98.600685
2012-02-25 08:00:00,87.27917
2012-02-25 09:00:00,84.80295
2012-02-25 10:00:00,132.12407
2012-02-25 11:00:00,103.70259
2012-02-25 12:00:00,179.97504
2012-02-25 13:00:00,191.44284
2012-02-25 14:00:00,182.79071
2012-02-25 15:00:00,201.5793
2012-02-25 16:00:00,204.26291
2012-02-25 17:00:00,194.04633
2012-02-25 18:00:00,159.5192
2012-02-25 19:00:00,155.01476
2012-02-25 20:00:00,147.70645
2012-02-25 21:00:00,137.08086
2012-02-25 22:00:00,116.68197
2012-02-25 23:00:00,100.57915
2012-02-26 00:00:00,103.86553
2012-02-26 01:00:00,98.230644
2012-02-26 02:00:00,98.230644
2012-02-26 03:00:00,91.94624
2012-02-26 04:00:00,91.94624
2012-02-26 05:00:00,88.66805
2012-02-26 06:00:00,99.9526
2012-02-26 07:00:00,70.86974
2012-02-26 08:00:00,79.136154
2012-02-26 09:00:00,80.937126
2012-02-26 10:00:00,90.97754
2012-02-26 11:00:00,101.06665
2012-02-26 12:00:00,131.724
2012-02-26 13:00:00,147.79906
2012-02-26 14:00:00,217.21909
2012-02-26 15:00:00,244.98651
2012-02-26 16:00:00,239.75903
2012-02-26 17:00:00,240.04709
2012-02-26 18:00:00,178.84131
2012-02-26 19:00:00,187.75046
2012-02-26 20:00:00,148.08908
2012-02-26 21:00:00,149.74525
2012-02-26 22:00:00,143.76706
2012-02-26 23:00:00,112.426735
2012-02-27 00:00:00,131.92203
2012-02-27 01:00:00,122.53903
2012-02-27 02:00:00,122.47359
2012-02-27 03:00:00,119.55648
2012-02-27 04:00:00,112.58435
2012-02-27 05:00:00,112.58435
2012-02-27 06:00:00,153.4859
2012-02-27 07:00:00,143.18336
2012-02-27 08:00:00,133.46948
2012-02-27 09:00:00,127.53313
2012-02-27 10:00:00,151.51392
2012-02-27 11:00:00,202.15686
2012-02-27 12:00:00,252.46783
2012-02-27 13:00:00,252.98439
2012-02-27 14:00:00,265.38464
2012-02-27 15:00:00,322.398
2012-02-27 16:00:00,315.03696
2012-02-27 17:00:00,326.58115
2012-02-27 18:00:00,304.9318
2012-02-27 19:00:00,315.94226
2012-02-27 20:00:00,310.78833
2012-02-27 21:00:00,265.38464
2012-02-27 22:00:00,225.61925
2012-02-27 23:00:00,178.13469
2012-02-28 00:00:00,197.54697
2012-02-28 01:00:00,168.0699
2012-02-28 02:00:00,143.70189
2012-02-28 03:00:00,262.47318
2012-02-28 04:00:00,205.29291
2012-02-28 05:00:00,205.29291
2012-02-28 06:00:00,171.30777
2012-02-28 07:00:00,139.75677
2012-02-28 08:00:00,116.58724
2012-02-28 09:00:00,148.26546
2012-02-28 10:00:00,152.63652
2012-02-28 11:00:00,180.26823
2012-02-28 12:00:00,206.21454
2012-02-28 13:00:00,226.85509
2012-02-28 14:00:00,249.15338
2012-02-28 15:00:00,270.53348
2012-02-28 16:00:00,275.1239
2012-02-28 17:00:00,270.53348
2012-02-28 18:00:00,279.2564
2012-02-28 19:00:00,264.26135
2012-02-28 20:00:00,246.68584
2012-02-28 21:00:00,155.31087
2012-02-28 22:00:00,155.31087
2012-02-28 23:00:00,148.48434
2012-02-29 00:00:00,150.31215
2012-02-29 01:00:00,149.65298
2012-02-29 02:00:00,152.27527
2012-02-29 03:00:00,94.347
2012-02-29 05:00:00,96.52553
2012-02-29 06:00:00,138.80643
2012-02-29 07:00:00,125.46605
2012-02-29 08:00:00,132.06345
2012-02-29 09:00:00,125.011795
2012-02-29 10:00:00,125.011795
2012-02-29 11:00:00,131.93633
2012-02-29 12:00:00,118.98645
2012-02-29 13:00:00,121.11228
2012-02-29 14:00:00,121.11228
2012-02-29 15:00:00,140.74037
2012-02-29 16:00:00,122.80411
2012-02-29 17:00:00,190.00198
2012-02-29 18:00:00,160.52863
2012-02-29 19:00:00,191.00342
2012-02-29 20:00:00,137.46971
2012-02-29 21:00:00,137.46971
2012-02-29 22:00:00,112.9984
2012-02-29 23:00:00,112.9984
2012-03-20 00:00:00,144.50334
2012-03-20 01:00:00,193.69946
2012-03-20 02:00:00,145.53448
2012-03-20 03:00:00,193.05206
2012-03-20 04:00:00,189.82283
2012-03-20 05:00:00,151.39865
2012-03-20 06:00:00,149.40411
2012-03-20 07:00:00,119.26982
2012-03-20 08:00:00,188.94325
2012-03-20 09:00:00,183.365
2012-03-20 10:00:00,170.226
2012-03-20 11:00:00,151.30768
2012-03-20 12:00:00,195.20215
2012-03-20 13:00:00,139.13687
2012-03-20 14:00:00,284.9655
2012-03-20 15:00:00,337.64066
2012-03-20 16:00:00,366.7682
2012-03-20 17:00:00,244.44977
2012-03-20 18:00:00,274.19598
2012-03-20 19:00:00,229.6708
2012-03-20 20:00:00,306.7543
2012-03-20 21:00:00,234.80737
2012-03-20 22:00:00,211.41794
2012-03-20 23:00:00,201.694
2012-03-21 00:00:00,163.26244
2012-03-21 01:00:00,156.68735
2012-03-21 02:00:00,147.95639
2012-03-21 03:00:00,211.2945
2012-03-21 04:00:00,203.70778
2012-03-21 05:00:00,203.70778
2012-03-21 06:00:00,164.72093
2012-03-21 07:00:00,124.97425
2012-03-21 08:00:00,123.41399
2012-03-21 09:00:00,202.43889
2012-03-21 10:00:00,205.96227
2012-03-21 11:00:00,205.96227
2012-03-21 12:00:00,177.56097
2012-03-21 13:00:00,222.31949
2012-03-21 14:00:00,167.1165
2012-03-21 15:00:00,167.1165
2012-03-21 16:00:00,249.78378
2012-03-21 17:00:00,287.46783
2012-03-21 18:00:00,270.65894
2012-03-21 19:00:00,296.89243
2012-03-21 20:00:00,154.37659
2012-03-21 21:00:00,163.1399
2012-03-21 22:00:00,161.25145
2012-03-21 23:00:00,181.34857
2012-03-22 00:00:00,157.1878
2012-03-22 01:00:00,157.1878
2012-03-22 02:00:00,157.1878
2012-03-22 03:00:00,157.1878
2012-03-22 04:00:00,189.60446
2012-03-22 05:00:00,189.60446
2012-03-22 06:00:00,189.60446
2012-03-22 07:00:00,189.60446
2012-03-22 08:00:00,187.54755
2012-03-22 09:00:00,187.54755
2012-03-22 10:00:00,192.9072
2012-03-22 11:00:00,182.12392
2012-03-22 12:00:00,199.60512
2012-03-22 13:00:00,178.80244
2012-03-22 14:00:00,236.84198
2012-03-22 15:00:00,273.9478
2012-03-22 16:00:00,295.982
2012-03-22 17:00:00,305.07068
2012-03-22 18:00:00,305.07068
2012-03-22 19:00:00,253.14554
2012-03-22 20:00:00,221.45708
2012-03-22 21:00:00,143.58606
2012-03-22 22:00:00,161.27045
2012-03-22 23:00:00,139.91992
2012-03-23 00:00:00,205.64285
2012-03-23 01:00:00,172.86893
2012-03-23 02:00:00,154.1073
2012-03-23 03:00:00,163.98566
2012-03-23 04:00:00,185.71565
2012-03-23 05:00:00,169.37703
2012-03-23 06:00:00,213.88806
2012-03-23 07:00:00,172.82962
2012-03-23 08:00:00,173.15213
2012-03-23 09:00:00,209.59457
2012-03-23 10:00:00,186.05717
2012-03-23 11:00:00,289.21915
2012-03-23 12:00:00,263.04822
2012-03-23 13:00:00,305.64594
2012-03-23 14:00:00,338.11246
2012-03-23 15:00:00,349.23227
2012-03-23 16:00:00,345.75418
2012-03-23 17:00:00,345.75418
2012-03-23 18:00:00,414.3662
2012-03-23 19:00:00,330.36136
2012-03-23 20:00:00,376.20587
2012-03-23 21:00:00,347.53427
2012-03-23 22:00:00,230.7928
2012-03-23 23:00:00,226.66049
2012-03-24 00:00:00,272.66827
2012-03-24 01:00:00,235.30077
2012-03-24 02:00:00,167.28409
2012-03-24 03:00:00,167.28409
2012-03-24 04:00:00,138.14006
2012-03-24 05:00:00,256.26712
2012-03-24 06:00:00,256.26712
2012-03-24 07:00:00,189.7081
2012-03-24 08:00:00,138.04843
2012-03-24 09:00:00,239.82811
2012-03-24 10:00:00,206.54489
2012-03-24 11:00:00,138.04843
2012-03-24 12:00:00,100.59876
2012-03-24 13:00:00,107.11684
2012-03-24 14:00:00,113.123886
2012-03-24 15:00:00,115.95766
2012-03-24 16:00:00,103.0695
2012-03-24 17:00:00,113.28842
2012-03-24 18:00:00,95.477264
2012-03-24 19:00:00,98.39891
2012-03-24 20:00:00,87.13862
2012-03-24 21:00:00,87.13862
2012-03-24 22:00:00,95.56718
2012-03-24 23:00:00,121.84067
2012-03-25 00:00:00,121.36821
2012-03-25 01:00:00,114.789444
2012-03-25 02:00:00,72.63019
2012-03-25 03:00:00,69.11488
2012-03-25 04:00:00,102.26574
2012-03-25 05:00:00,105.93233
2012-03-25 06:00:00,105.93233
2012-03-25 07:00:00,85.78272
2012-03-25 08:00:00,85.78272
2012-03-25 09:00:00,84.27983
2012-03-25 10:00:00,144.89256
2012-03-25 11:00:00,84.27983
2012-03-25 12:00:00,104.70477
2012-03-25 13:00:00,190.36093
2012-03-25 14:00:00,194.59116
2012-03-25 15:00:00,196.02927
2012-03-25 16:00:00,97.11347
2012-03-25 17:00:00,110.01683
2012-03-25 18:00:00,110.01683
2012-03-25 19:00:00,118.06344
2012-03-25 20:00:00,96.72309
2012-03-25 21:00:00,88.72383
2012-03-25 22:00:00,120.571014
2012-03-25 23:00:00,109.141266
2012-03-26 00:00:00,247.84235
2012-03-26 01:00:00,161.43384
2012-03-26 02:00:00,152.00346
2012-03-26 03:00:00,175.28906
2012-03-26 04:00:00,159.86443
2012-03-26 05:00:00,144.61147
2012-03-26 06:00:00,168.498
2012-03-26 07:00:00,157.6449
2012-03-26 08:00:00,169.9931
2012-03-26 09:00:00,175.35745
2012-03-26 10:00:00,283.03638
2012-03-26 11:00:00,304.91476
2012-03-26 12:00:00,297.16113
2012-03-26 13:00:00,281.92236
2012-03-26 14:00:00,260.5691
2012-03-26 15:00:00,307.56958
2012-03-26 16:00:00,338.77637
2012-03-26 17:00:00,324.32666
2012-03-26 18:00:00,287.28394
2012-03-26 19:00:00,306.36508
2012-03-26 20:00:00,272.9509
2012-03-26 21:00:00,233.38889
2012-03-26 22:00:00,232.81834
2012-03-26 23:00:00,194.23068
2012-03-27 00:00:00,185.23076
2012-03-27 01:00:00,193.34183
2012-03-27 02:00:00,167.19872
2012-03-27 03:00:00,183.01204
2012-03-27 04:00:00,188.10619
2012-03-27 05:00:00,118.66768
2012-03-27 06:00:00,124.35365
2012-03-27 07:00:00,124.35365
2012-03-27 08:00:00,141.80457
2012-03-27 09:00:00,126.27682
2012-03-27 10:00:00,144.34203
2012-03-27 11:00:00,164.73277
2012-03-27 12:00:00,158.08609
2012-03-27 13:00:00,164.96245
2012-03-27 14:00:00,207.4663
2012-03-27 15:00:00,190.70178
2012-03-27 16:00:00,190.70178
2012-03-27 17:00:00,193.91626
2012-03-27 18:00:00,211.22145
2012-03-27 19:00:00,201.63988
2012-03-27 20:00:00,211.22145
2012-03-27 21:00:00,127.54454
2012-03-27 22:00:00,136.11569
2012-03-27 23:00:00,128.20749
2012-03-28 00:00:00,122.28125
2012-03-28 01:00:00,150.19006
2012-03-28 02:00:00,145.51859
2012-03-28 03:00:00,172.77179
2012-03-28 04:00:00,148.16808
2012-03-28 05:00:00,148.16808
2012-03-28 06:00:00,172.15744
2012-03-28 07:00:00,170.30234
2012-03-28 08:00:00,211.56848
2012-03-28 09:00:00,224.5523
2012-03-28 10:00:00,224.2305
2012-03-28 11:00:00,243.35803
2012-03-28 12:00:00,238.55951
2012-03-28 13:00:00,351.13406
2012-03-28 14:00:00,409.34174
2012-03-28 15:00:00,316.30283
2012-03-28 16:00:00,417.28668
2012-03-28 17:00:00,291.60098
2012-03-28 18:00:00,291.60098
2012-03-28 19:00:00,229.99913
2012-03-28 20:00:00,247.3146
2012-03-28 21:00:00,276.76483
2012-03-28 22:00:00,273.3536
2012-03-28 23:00:00,203.40155
2012-03-29 00:00:00,166.93317
2012-03-29 01:00:00,301.33765
2012-03-29 02:00:00,433.1088
2012-03-29 03:00:00,334.30408
2012-03-29 04:00:00,183.69058
2012-03-29 05:00:00,202.8974
2012-03-29 06:00:00,164.77835
2012-03-29 07:00:00,224.95105
2012-03-29 08:00:00,188.58894
2012-03-29 09:00:00,214.68231
2012-03-29 10:00:00,209.03058
2012-03-29 11:00:00,278.87576
2012-03-29 12:00:00,280.42053
2012-03-29 13:00:00,232.08926
2012-03-29 14:00:00,256.54578
2012-03-29 15:00:00,318.44287
2012-03-29 16:00:00,221.30777
2012-03-29 17:00:00,301.0537
2012-03-29 18:00:00,237.41882
2012-03-29 19:00:00,186.36777
2012-03-29 20:00:00,218.94402
2012-03-29 21:00:00,179.63457
2012-03-29 22:00:00,183.24944
2012-03-29 23:00:00,178.9885
2012-03-30 00:00:00,168.2027
2012-03-30 01:00:00,144.36414
2012-03-30 02:00:00,139.23541
2012-03-30 03:00:00,149.01071
2012-03-30 04:00:00,130.64337
2012-03-30 05:00:00,123.51652
2012-03-30 06:00:00,145.37495
2012-03-30 07:00:00,137.23463
2012-03-30 08:00:00,114.79536
2012-03-30 09:00:00,136.61053
2012-03-30 10:00:00,152.6071
2012-03-30 11:00:00,126.31752
2012-03-30 12:00:00,143.4077
2012-03-30 13:00:00,133.58116
2012-03-30 14:00:00,130.77777
2012-03-30 15:00:00,115.92619
2012-03-30 16:00:00,117.77681
2012-03-30 17:00:00,159.75763
2012-03-30 18:00:00,164.29462
2012-03-30 19:00:00,146.26329
2012-03-30 20:00:00,159.02222
2012-03-30 21:00:00,141.81543
2012-03-30 22:00:00,123.0745
2012-03-30 23:00:00,138.34714
2012-03-31 00:00:00,98.814545
2012-03-31 01:00:00,187.09465
2012-03-31 02:00:00,176.16203
2012-03-31 03:00:00,106.6987
2012-03-31 04:00:00,139.36232
2012-03-31 05:00:00,102.61477
2012-03-31 06:00:00,142.41634
2012-03-31 07:00:00,142.41634
2012-03-31 08:00:00,139.27553
2012-03-31 09:00:00,187.09465
2012-03-31 10:00:00,195.1468
2012-03-31 11:00:00,106.681046
2012-03-31 12:00:00,71.15165
2012-03-31 13:00:00,211.77966
2012-03-31 14:00:00,147.10274
2012-03-31 15:00:00,161.31796
2012-03-31 16:00:00,168.8546
2012-03-31 17:00:00,160.11671
2012-03-31 18:00:00,187.49069
2012-03-31 19:00:00,152.1074
2012-03-31 20:00:00,176.11456
2012-03-31 21:00:00,176.11456
2012-03-31 22:00:00,158.3689
2012-03-31 23:00:00,124.97045
2012-04-20 00:00:00,125.14044
2012-04-20 01:00:00,180.4519
2012-04-20 02:00:00,150.11421
2012-04-20 03:00:00,161.41924
