datetime,count
2012-01-21 16:00:00,125.64763
2012-01-21 17:00:00,127.47474
2012-01-21 18:00:00,125.99566
2012-01-21 19:00:00,125.195946
2012-01-21 20:00:00,125.47149
2012-01-21 21:00:00,125.310455
2012-01-21 22:00:00,123.683685
2012-01-21 23:00:00,124.102684
2012-01-22 00:00:00,124.00616
2012-01-22 01:00:00,123.40875
2012-01-22 02:00:00,123.214584
2012-01-22 03:00:00,122.62392
2012-01-22 04:00:00,122.38325
2012-01-22 05:00:00,124.48295
2012-01-22 06:00:00,124.432236
2012-01-22 07:00:00,124.432236
2012-01-22 08:00:00,124.138756
2012-01-22 09:00:00,124.14248
2012-01-22 10:00:00,122.36884
2012-01-22 11:00:00,124.15076
2012-01-22 12:00:00,125.63655
2012-01-22 13:00:00,124.97503
2012-01-22 14:00:00,124.150764
2012-01-22 15:00:00,125.8535
2012-01-22 16:00:00,125.89171
2012-01-22 17:00:00,123.85338
2012-01-22 18:00:00,122.72374
2012-01-22 19:00:00,122.72374
2012-01-22 20:00:00,123.06824
2012-01-22 21:00:00,122.77124
2012-01-22 22:00:00,124.31469
2012-01-22 23:00:00,125.19898
2012-01-23 00:00:00,120.851425
2012-01-23 01:00:00,121.05902
2012-01-23 02:00:00,121.05902
2012-01-23 03:00:00,120.78493
2012-01-23 04:00:00,123.769684
2012-01-23 05:00:00,123.60797
2012-01-23 06:00:00,123.6602
2012-01-23 07:00:00,124.2214
2012-01-23 08:00:00,123.38713
2012-01-23 09:00:00,121.79605
2012-01-23 10:00:00,125.55795
2012-01-23 11:00:00,124.22707
2012-01-23 12:00:00,122.63991
2012-01-23 13:00:00,122.63767
2012-01-23 14:00:00,118.96943
2012-01-23 15:00:00,120.99487
2012-01-23 16:00:00,118.11412
2012-01-23 17:00:00,123.73922
2012-01-23 18:00:00,121.24057
2012-01-23 19:00:00,118.664856
2012-01-23 20:00:00,129.38956
2012-01-23 21:00:00,123.58419
2012-01-23 22:00:00,123.58419
2012-01-23 23:00:00,117.341484
2012-01-24 00:00:00,125.741585
2012-01-24 01:00:00,113.87995
2012-01-24 02:00:00,115.428055
2012-01-24 03:00:00,122.719536
2012-01-24 04:00:00,132.1425
2012-01-24 05:00:00,132.1425
2012-01-24 06:00:00,118.34181
2012-01-24 07:00:00,122.719536
2012-01-24 08:00:00,122.835884
2012-01-24 09:00:00,126.24766
2012-01-24 10:00:00,124.750916
2012-01-24 11:00:00,123.49993
2012-01-24 12:00:00,123.090904
2012-01-24 13:00:00,123.11001
2012-01-24 14:00:00,124.60653
2012-01-24 15:00:00,125.57679
2012-01-24 16:00:00,125.93412
2012-01-24 17:00:00,129.16692
2012-01-24 18:00:00,128.92053
2012-01-24 19:00:00,133.45888
2012-01-24 20:00:00,122.06498
2012-01-24 21:00:00,123.40603
2012-01-24 22:00:00,123.126144
2012-01-24 23:00:00,122.22607
2012-01-25 00:00:00,131.32945
2012-01-25 01:00:00,126.77278
2012-01-25 02:00:00,117.167
2012-01-25 03:00:00,124.66565
2012-01-25 04:00:00,122.33441
2012-01-25 05:00:00,121.988785
2012-01-25 06:00:00,126.51476
2012-01-25 07:00:00,124.653946
2012-01-25 08:00:00,126.37215
2012-01-25 09:00:00,126.37215
2012-01-25 10:00:00,119.44387
2012-01-25 11:00:00,127.59126
2012-01-25 12:00:00,134.46025
2012-01-25 13:00:00,134.57484
2012-01-25 14:00:00,133.6618
2012-01-25 15:00:00,135.87842
2012-01-25 16:00:00,133.94861
2012-01-25 17:00:00,132.13884
2012-01-25 18:00:00,126.25197
2012-01-25 19:00:00,129.89542
2012-01-25 20:00:00,132.55472
2012-01-25 21:00:00,119.32181
2012-01-25 22:00:00,83.53101
2012-01-25 23:00:00,50.193462
2012-01-26 00:00:00,25.21089
2012-01-26 01:00:00,11.050706
2012-01-26 02:00:00,8.860911
2012-01-26 03:00:00,8.776694
2012-01-26 04:00:00,8.447266
2012-01-26 05:00:00,8.979713
2012-01-26 06:00:00,8.909354
2012-01-26 07:00:00,9.179947
2012-01-26 08:00:00,9.179947
2012-01-26 09:00:00,9.204625
2012-01-26 10:00:00,9.452381
2012-01-26 11:00:00,9.779426
2012-01-26 12:00:00,9.64876
2012-01-26 13:00:00,9.130631
2012-01-26 14:00:00,9.704512
2012-01-26 15:00:00,9.930827
2012-01-26 16:00:00,9.456862
2012-01-26 17:00:00,9.259381
2012-01-26 18:00:00,9.259381
2012-01-26 19:00:00,9.569131
2012-01-26 20:00:00,9.820835
2012-01-26 21:00:00,9.569131
2012-01-26 22:00:00,9.676508
2012-01-26 23:00:00,9.754341
2012-01-27 00:00:00,9.270658
2012-01-27 01:00:00,9.661037
2012-01-27 02:00:00,9.305503
2012-01-27 03:00:00,9.650583
2012-01-27 04:00:00,9.231616
2012-01-27 05:00:00,9.072231
2012-01-27 06:00:00,9.300192
2012-01-27 07:00:00,9.729494
2012-01-27 08:00:00,9.901761
2012-01-27 09:00:00,9.901761
2012-01-27 10:00:00,9.594126
2012-01-27 11:00:00,9.221909
2012-01-27 12:00:00,10.700231
2012-01-27 13:00:00,12.510607
2012-01-27 14:00:00,12.554551
2012-01-27 15:00:00,12.710047
2012-01-27 16:00:00,9.699231
2012-01-27 17:00:00,9.554654
2012-01-27 18:00:00,9.316212
2012-01-27 19:00:00,9.747969
2012-01-27 20:00:00,9.894396
2012-01-27 21:00:00,9.4808655
2012-01-27 22:00:00,9.833444
2012-01-27 23:00:00,10.287985
2012-01-28 00:00:00,10.48538
2012-01-28 01:00:00,10.499137
2012-01-28 02:00:00,9.249685
2012-01-28 03:00:00,9.489687
2012-01-28 04:00:00,9.362451
2012-01-28 05:00:00,8.42915
2012-01-28 06:00:00,7.797403
2012-01-28 07:00:00,8.390529
2012-01-28 08:00:00,9.124485
2012-01-28 09:00:00,8.528308
2012-01-28 10:00:00,9.268108
2012-01-28 11:00:00,10.565998
2012-01-28 12:00:00,10.192032
2012-01-28 13:00:00,10.882436
2012-01-28 14:00:00,10.740765
2012-01-28 15:00:00,11.445025
2012-01-28 16:00:00,15.101914
2012-01-28 17:00:00,15.377398
2012-01-28 18:00:00,14.789551
2012-01-28 19:00:00,13.482025
2012-01-28 20:00:00,15.530202
2012-01-28 21:00:00,13.652912
2012-01-28 22:00:00,12.889205
2012-01-28 23:00:00,12.673448
2012-01-29 00:00:00,11.944034
2012-01-29 01:00:00,12.882988
2012-01-29 02:00:00,12.842663
2012-01-29 03:00:00,11.653634
2012-01-29 04:00:00,11.43593
2012-01-29 05:00:00,9.2147045
2012-01-29 06:00:00,10.350201
2012-01-29 07:00:00,10.836201
2012-01-29 08:00:00,9.753227
2012-01-29 09:00:00,9.487062
2012-01-29 10:00:00,10.966717
2012-01-29 11:00:00,12.218257
2012-01-29 12:00:00,13.3865595
2012-01-29 13:00:00,13.380593
2012-01-29 14:00:00,13.322892
2012-01-29 15:00:00,14.82674
2012-01-29 16:00:00,14.906906
2012-01-29 17:00:00,14.906906
2012-01-29 18:00:00,13.837898
2012-01-29 19:00:00,13.406542
2012-01-29 20:00:00,11.683541
2012-01-29 21:00:00,12.527935
2012-01-29 22:00:00,13.397785
2012-01-29 23:00:00,13.17399
2012-01-30 00:00:00,10.8226795
2012-01-30 01:00:00,8.941088
2012-01-30 02:00:00,8.848473
2012-01-30 03:00:00,8.399598
2012-01-30 04:00:00,8.243275
2012-01-30 05:00:00,8.243275
2012-01-30 06:00:00,8.89896
2012-01-30 07:00:00,8.827204
2012-01-30 08:00:00,8.246414
2012-01-30 09:00:00,8.246414
2012-01-30 10:00:00,9.102067
2012-01-30 11:00:00,9.694831
2012-01-30 12:00:00,11.275887
2012-01-30 13:00:00,11.59256
2012-01-30 14:00:00,11.495384
2012-01-30 15:00:00,11.455242
2012-01-30 16:00:00,11.812258
2012-01-30 17:00:00,11.935431
2012-01-30 18:00:00,11.784542
2012-01-30 19:00:00,9.855795
2012-01-30 20:00:00,10.747718
2012-01-30 21:00:00,10.584607
2012-01-30 22:00:00,9.344803
2012-01-30 23:00:00,8.986635
2012-01-31 00:00:00,9.479039
2012-01-31 01:00:00,10.321259
2012-01-31 02:00:00,10.57346
2012-01-31 03:00:00,10.373935
2012-01-31 04:00:00,10.002824
2012-01-31 05:00:00,10.002824
2012-01-31 06:00:00,9.784317
2012-01-31 07:00:00,9.412506
2012-01-31 08:00:00,9.529607
2012-01-31 09:00:00,10.5071
2012-01-31 10:00:00,10.29703
2012-01-31 11:00:00,13.653718
2012-01-31 12:00:00,12.904912
2012-01-31 13:00:00,13.755661
2012-01-31 14:00:00,14.984951
2012-01-31 15:00:00,17.418983
2012-01-31 16:00:00,17.521263
2012-01-31 17:00:00,17.197466
2012-01-31 18:00:00,17.146206
2012-01-31 19:00:00,15.63059
2012-01-31 20:00:00,11.7526245
2012-01-31 21:00:00,14.077625
2012-01-31 22:00:00,15.932344
2012-01-31 23:00:00,20.15615
2012-02-20 00:00:00,34.25247
2012-02-20 01:00:00,37.237503
2012-02-20 02:00:00,43.212055
2012-02-20 03:00:00,45.51164
2012-02-20 05:00:00,48.60428
2012-02-20 06:00:00,49.02904
2012-02-20 07:00:00,48.191124
2012-02-20 08:00:00,49.080166
2012-02-20 09:00:00,49.341064
2012-02-20 10:00:00,50.20082
2012-02-20 11:00:00,52.491066
2012-02-20 12:00:00,51.023857
2012-02-20 13:00:00,52.91689
2012-02-20 14:00:00,53.9954
2012-02-20 15:00:00,54.931572
2012-02-20 16:00:00,54.3094
2012-02-20 17:00:00,54.343395
2012-02-20 18:00:00,55.415928
2012-02-20 19:00:00,55.607765
2012-02-20 20:00:00,54.947727
2012-02-20 21:00:00,54.805122
2012-02-20 22:00:00,54.26596
2012-02-20 23:00:00,54.409275
2012-02-21 00:00:00,43.47569
2012-02-21 01:00:00,46.09937
2012-02-21 02:00:00,44.358864
2012-02-21 04:00:00,49.43669
2012-02-21 05:00:00,46.385986
2012-02-21 06:00:00,45.88667
2012-02-21 07:00:00,49.56606
2012-02-21 08:00:00,43.605473
2012-02-21 09:00:00,44.433067
2012-02-21 10:00:00,45.91125
2012-02-21 11:00:00,48.829098
2012-02-21 12:00:00,46.17854
2012-02-21 13:00:00,44.69022
2012-02-21 14:00:00,46.14672
2012-02-21 15:00:00,44.93286
2012-02-21 16:00:00,46.11549
2012-02-21 17:00:00,51.956326
2012-02-21 18:00:00,52.155777
2012-02-21 19:00:00,46.167706
2012-02-21 20:00:00,46.644558
2012-02-21 21:00:00,46.089077
2012-02-21 22:00:00,47.632385
2012-02-21 23:00:00,47.23474
2012-02-22 00:00:00,46.46737
2012-02-22 01:00:00,47.830544
2012-02-22 02:00:00,46.785614
2012-02-22 03:00:00,47.896904
2012-02-22 04:00:00,46.64052
2012-02-22 05:00:00,46.490395
2012-02-22 06:00:00,45.76712
2012-02-22 07:00:00,47.39889
2012-02-22 08:00:00,46.64192
2012-02-22 09:00:00,47.893436
2012-02-22 10:00:00,47.502632
2012-02-22 11:00:00,47.172882
2012-02-22 12:00:00,48.133385
2012-02-22 13:00:00,48.37287
2012-02-22 14:00:00,48.382366
2012-02-22 15:00:00,53.333626
2012-02-22 16:00:00,53.964603
2012-02-22 17:00:00,53.468548
2012-02-22 18:00:00,54.19452
2012-02-22 19:00:00,53.52779
2012-02-22 20:00:00,51.286083
2012-02-22 21:00:00,55.14993
2012-02-22 22:00:00,51.85414
2012-02-22 23:00:00,55.445015
2012-02-23 00:00:00,51.83696
2012-02-23 01:00:00,51.646835
2012-02-23 02:00:00,51.282913
2012-02-23 03:00:00,54.49184
2012-02-23 04:00:00,49.123108
2012-02-23 05:00:00,49.149227
2012-02-23 06:00:00,49.016613
2012-02-23 07:00:00,48.42937
2012-02-23 08:00:00,48.07019
2012-02-23 09:00:00,48.2136
2012-02-23 10:00:00,48.69916
2012-02-23 11:00:00,49.597733
2012-02-23 12:00:00,55.469505
2012-02-23 13:00:00,53.899937
2012-02-23 14:00:00,54.07701
2012-02-23 15:00:00,53.616528
2012-02-23 16:00:00,53.50609
2012-02-23 17:00:00,53.755295
2012-02-23 18:00:00,52.982788
2012-02-23 19:00:00,53.802803
2012-02-23 20:00:00,52.577896
2012-02-23 21:00:00,50.33307
2012-02-23 22:00:00,50.62619
2012-02-23 23:00:00,49.066196
2012-02-24 00:00:00,52.32864
2012-02-24 01:00:00,50.552162
2012-02-24 02:00:00,52.421764
2012-02-24 03:00:00,50.012753
2012-02-24 04:00:00,50.15218
2012-02-24 05:00:00,51.750816
2012-02-24 06:00:00,51.853264
2012-02-24 07:00:00,51.587074
2012-02-24 08:00:00,50.216244
2012-02-24 09:00:00,53.100594
2012-02-24 10:00:00,53.088173
2012-02-24 11:00:00,51.668
2012-02-24 12:00:00,51.00682
2012-02-24 13:00:00,51.71138
2012-02-24 14:00:00,51.59838
2012-02-24 15:00:00,53.10346
2012-02-24 16:00:00,53.10346
2012-02-24 17:00:00,53.392826
2012-02-24 18:00:00,52.578552
2012-02-24 19:00:00,52.150906
2012-02-24 20:00:00,50.49563
2012-02-24 21:00:00,55.07739
2012-02-24 22:00:00,45.74384
2012-02-24 23:00:00,21.380112
2012-02-25 00:00:00,19.303297
2012-02-25 01:00:00,11.698922
2012-02-25 02:00:00,9.822573
2012-02-25 03:00:00,8.585199
2012-02-25 04:00:00,8.926033
2012-02-25 05:00:00,7.7675953
2012-02-25 06:00:00,7.7675953
2012-02-25 07:00:00,7.281647
2012-02-25 08:00:00,6.8680205
2012-02-25 09:00:00,6.508976
2012-02-25 10:00:00,7.648561
2012-02-25 11:00:00,8.148839
2012-02-25 12:00:00,10.3321
2012-02-25 13:00:00,10.894803
2012-02-25 14:00:00,11.389625
2012-02-25 15:00:00,12.011368
2012-02-25 16:00:00,12.9103775
2012-02-25 17:00:00,9.665019
2012-02-25 18:00:00,9.186995
2012-02-25 19:00:00,8.492012
2012-02-25 20:00:00,8.099833
2012-02-25 21:00:00,7.200533
2012-02-25 22:00:00,7.301699
2012-02-25 23:00:00,6.8498125
2012-02-26 00:00:00,7.216609
2012-02-26 01:00:00,6.9451547
2012-02-26 02:00:00,6.9451547
2012-02-26 03:00:00,6.66084
2012-02-26 04:00:00,6.657712
2012-02-26 05:00:00,6.657379
2012-02-26 06:00:00,6.9094048
2012-02-26 07:00:00,6.2840204
2012-02-26 08:00:00,6.3810425
2012-02-26 09:00:00,6.060407
2012-02-26 10:00:00,7.051525
2012-02-26 11:00:00,7.1869845
2012-02-26 12:00:00,8.13982
2012-02-26 13:00:00,8.686984
2012-02-26 14:00:00,11.916707
2012-02-26 15:00:00,12.630506
2012-02-26 16:00:00,12.769365
2012-02-26 17:00:00,12.690029
2012-02-26 18:00:00,10.168773
2012-02-26 19:00:00,11.164701
2012-02-26 20:00:00,9.300585
2012-02-26 21:00:00,7.814727
2012-02-26 22:00:00,8.664402
2012-02-26 23:00:00,6.7303467
2012-02-27 00:00:00,5.409235
2012-02-27 01:00:00,5.209954
2012-02-27 02:00:00,5.2197547
2012-02-27 03:00:00,5.519661
2012-02-27 04:00:00,5.4222364
2012-02-27 05:00:00,5.4222364
2012-02-27 06:00:00,4.968813
2012-02-27 07:00:00,5.591412
2012-02-27 08:00:00,5.217951
2012-02-27 09:00:00,5.242256
2012-02-27 10:00:00,8.024289
2012-02-27 11:00:00,10.013585
2012-02-27 12:00:00,11.52809
2012-02-27 13:00:00,10.634501
2012-02-27 14:00:00,14.292047
2012-02-27 15:00:00,15.877705
2012-02-27 16:00:00,15.529133
2012-02-27 17:00:00,15.548275
2012-02-27 18:00:00,14.257201
2012-02-27 19:00:00,14.942879
2012-02-27 20:00:00,13.899513
2012-02-27 21:00:00,14.28859
2012-02-27 22:00:00,11.582006
2012-02-27 23:00:00,7.883924
2012-02-28 00:00:00,9.346936
2012-02-28 01:00:00,6.8464956
2012-02-28 02:00:00,7.311444
2012-02-28 03:00:00,10.949726
2012-02-28 04:00:00,9.422932
2012-02-28 05:00:00,9.422932
2012-02-28 06:00:00,6.709505
2012-02-28 07:00:00,5.707516
2012-02-28 08:00:00,4.8399963
2012-02-28 09:00:00,5.630686
2012-02-28 10:00:00,8.128636
2012-02-28 11:00:00,8.059385
2012-02-28 12:00:00,10.421729
2012-02-28 13:00:00,10.413482
2012-02-28 14:00:00,12.236925
2012-02-28 15:00:00,15.490127
2012-02-28 16:00:00,14.008592
2012-02-28 17:00:00,15.487102
2012-02-28 18:00:00,14.060026
2012-02-28 19:00:00,13.901595
2012-02-28 20:00:00,11.341942
2012-02-28 21:00:00,7.6096816
2012-02-28 22:00:00,7.6310515
2012-02-28 23:00:00,6.6727657
2012-02-29 00:00:00,7.447852
2012-02-29 01:00:00,7.4855385
2012-02-29 02:00:00,7.0557103
2012-02-29 03:00:00,5.467016
2012-02-29 05:00:00,5.8896623
2012-02-29 06:00:00,6.86482
2012-02-29 07:00:00,6.885294
2012-02-29 08:00:00,7.6819263
2012-02-29 09:00:00,6.2147927
2012-02-29 10:00:00,6.3145185
2012-02-29 11:00:00,6.669319
2012-02-29 12:00:00,5.2987127
2012-02-29 13:00:00,6.633731
2012-02-29 14:00:00,7.4198956
2012-02-29 15:00:00,7.935074
2012-02-29 16:00:00,7.459931
2012-02-29 17:00:00,9.083668
2012-02-29 18:00:00,8.818422
2012-02-29 19:00:00,10.002566
2012-02-29 20:00:00,8.742408
2012-02-29 21:00:00,8.9028015
2012-02-29 22:00:00,8.845083
2012-02-29 23:00:00,9.240134
2012-03-20 00:00:00,41.254444
2012-03-20 01:00:00,76.46571
2012-03-20 02:00:00,143.75542
2012-03-20 03:00:00,162.88661
2012-03-20 04:00:00,164.78693
2012-03-20 05:00:00,150.76965
2012-03-20 06:00:00,154.20956
2012-03-20 07:00:00,159.31577
2012-03-20 08:00:00,190.14449
2012-03-20 09:00:00,187.24467
2012-03-20 10:00:00,182.91898
2012-03-20 11:00:00,186.57083
2012-03-20 12:00:00,187.49554
2012-03-20 13:00:00,182.19273
2012-03-20 14:00:00,204.18742
2012-03-20 15:00:00,204.68744
2012-03-20 16:00:00,226.64651
2012-03-20 17:00:00,213.44916
2012-03-20 18:00:00,216.89326
2012-03-20 19:00:00,207.69766
2012-03-20 20:00:00,209.4352
2012-03-20 21:00:00,218.03072
2012-03-20 22:00:00,223.97278
2012-03-20 23:00:00,222.98276
2012-03-21 00:00:00,213.86165
2012-03-21 01:00:00,215.632
2012-03-21 02:00:00,222.58449
2012-03-21 03:00:00,231.29504
2012-03-21 04:00:00,226.26773
2012-03-21 05:00:00,227.6596
2012-03-21 06:00:00,214.23338
2012-03-21 07:00:00,194.27179
2012-03-21 08:00:00,194.02563
2012-03-21 09:00:00,234.17157
2012-03-21 10:00:00,232.9314
2012-03-21 11:00:00,233.4203
2012-03-21 12:00:00,240.71962
2012-03-21 13:00:00,232.65677
2012-03-21 14:00:00,235.76894
2012-03-21 15:00:00,235.70482
2012-03-21 16:00:00,232.22871
2012-03-21 17:00:00,234.2874
2012-03-21 18:00:00,234.28073
2012-03-21 19:00:00,240.35847
2012-03-21 20:00:00,217.30467
2012-03-21 21:00:00,227.41531
2012-03-21 22:00:00,226.65082
2012-03-21 23:00:00,237.5172
2012-03-22 00:00:00,228.70436
2012-03-22 01:00:00,229.01067
2012-03-22 02:00:00,229.14421
2012-03-22 03:00:00,229.15608
2012-03-22 04:00:00,232.84819
2012-03-22 05:00:00,233.62225
2012-03-22 06:00:00,233.8287
2012-03-22 07:00:00,234.10896
2012-03-22 08:00:00,231.35577
2012-03-22 09:00:00,232.95189
2012-03-22 10:00:00,237.3649
2012-03-22 11:00:00,220.11163
2012-03-22 12:00:00,247.61276
2012-03-22 13:00:00,227.7868
2012-03-22 14:00:00,245.83485
2012-03-22 15:00:00,250.72955
2012-03-22 16:00:00,255.89297
2012-03-22 17:00:00,258.19556
2012-03-22 18:00:00,258.21216
2012-03-22 19:00:00,253.81119
2012-03-22 20:00:00,248.64671
2012-03-22 21:00:00,218.86052
2012-03-22 22:00:00,218.1109
2012-03-22 23:00:00,210.44026
2012-03-23 00:00:00,236.28146
2012-03-23 01:00:00,239.0848
2012-03-23 02:00:00,228.25374
2012-03-23 03:00:00,237.791
2012-03-23 04:00:00,248.93706
2012-03-23 05:00:00,222.55821
2012-03-23 06:00:00,247.24942
2012-03-23 07:00:00,243.51839
2012-03-23 08:00:00,245.44333
2012-03-23 09:00:00,242.72469
2012-03-23 10:00:00,248.76268
2012-03-23 11:00:00,253.66454
2012-03-23 12:00:00,258.2994
2012-03-23 13:00:00,264.9064
2012-03-23 14:00:00,268.8199
2012-03-23 15:00:00,271.3851
2012-03-23 16:00:00,272.81934
2012-03-23 17:00:00,272.61038
2012-03-23 18:00:00,269.21738
2012-03-23 19:00:00,268.28894
2012-03-23 20:00:00,268.87775
2012-03-23 21:00:00,261.02167
2012-03-23 22:00:00,259.54688
2012-03-23 23:00:00,254.38812
2012-03-24 00:00:00,266.11267
2012-03-24 01:00:00,264.54654
2012-03-24 02:00:00,260.61935
2012-03-24 03:00:00,260.62885
2012-03-24 04:00:00,261.27982
2012-03-24 05:00:00,257.42633
2012-03-24 06:00:00,257.01575
2012-03-24 07:00:00,259.90222
2012-03-24 08:00:00,257.36398
2012-03-24 09:00:00,256.5145
2012-03-24 10:00:00,257.7276
2012-03-24 11:00:00,257.36398
2012-03-24 12:00:00,240.37857
2012-03-24 13:00:00,240.61426
2012-03-24 14:00:00,257.97464
2012-03-24 15:00:00,240.15005
2012-03-24 16:00:00,238.4545
2012-03-24 17:00:00,255.76161
2012-03-24 18:00:00,237.9657
2012-03-24 19:00:00,246.72539
2012-03-24 20:00:00,244.38338
2012-03-24 21:00:00,244.38338
2012-03-24 22:00:00,248.06416
2012-03-24 23:00:00,267.672
2012-03-25 00:00:00,270.72595
2012-03-25 01:00:00,258.07513
2012-03-25 02:00:00,257.6892
2012-03-25 03:00:00,253.5326
2012-03-25 04:00:00,257.1292
2012-03-25 05:00:00,251.47368
2012-03-25 06:00:00,251.47368
2012-03-25 07:00:00,261.21283
2012-03-25 08:00:00,260.91605
2012-03-25 09:00:00,246.34924
2012-03-25 10:00:00,268.96097
2012-03-25 11:00:00,246.34924
2012-03-25 12:00:00,248.3341
2012-03-25 13:00:00,276.577
2012-03-25 14:00:00,278.18295
2012-03-25 15:00:00,274.7953
2012-03-25 16:00:00,243.0894
2012-03-25 17:00:00,250.77551
2012-03-25 18:00:00,253.39647
2012-03-25 19:00:00,267.96063
2012-03-25 20:00:00,248.53885
2012-03-25 21:00:00,242.01204
2012-03-25 22:00:00,161.55324
2012-03-25 23:00:00,101.7623
2012-03-26 00:00:00,66.09237
2012-03-26 01:00:00,39.54705
2012-03-26 02:00:00,39.14457
2012-03-26 03:00:00,40.43868
2012-03-26 04:00:00,40.616177
2012-03-26 05:00:00,40.679504
2012-03-26 06:00:00,41.02251
2012-03-26 07:00:00,39.698456
2012-03-26 08:00:00,39.890083
2012-03-26 09:00:00,42.926792
2012-03-26 10:00:00,45.424805
2012-03-26 11:00:00,46.23561
2012-03-26 12:00:00,45.41835
2012-03-26 13:00:00,45.149757
2012-03-26 14:00:00,43.661118
2012-03-26 15:00:00,45.82555
2012-03-26 16:00:00,45.296257
2012-03-26 17:00:00,44.120964
2012-03-26 18:00:00,43.6547
2012-03-26 19:00:00,43.07509
2012-03-26 20:00:00,45.525333
2012-03-26 21:00:00,45.218857
2012-03-26 22:00:00,42.558025
2012-03-26 23:00:00,45.165882
2012-03-27 00:00:00,44.563274
2012-03-27 01:00:00,43.848972
2012-03-27 02:00:00,46.516647
2012-03-27 03:00:00,48.022873
2012-03-27 04:00:00,47.732784
2012-03-27 05:00:00,46.834846
2012-03-27 06:00:00,46.868225
2012-03-27 07:00:00,46.868225
2012-03-27 08:00:00,46.457996
2012-03-27 09:00:00,46.79588
2012-03-27 10:00:00,46.713074
2012-03-27 11:00:00,44.183937
2012-03-27 12:00:00,43.785698
2012-03-27 13:00:00,46.114323
2012-03-27 14:00:00,44.446266
2012-03-27 15:00:00,47.676594
2012-03-27 16:00:00,47.67268
2012-03-27 17:00:00,48.125565
2012-03-27 18:00:00,48.28517
2012-03-27 19:00:00,48.655914
2012-03-27 20:00:00,48.283978
2012-03-27 21:00:00,43.094814
2012-03-27 22:00:00,45.263084
2012-03-27 23:00:00,44.111233
2012-03-28 00:00:00,44.18855
2012-03-28 01:00:00,43.257713
2012-03-28 02:00:00,43.197956
2012-03-28 03:00:00,44.325966
2012-03-28 04:00:00,43.982216
2012-03-28 05:00:00,43.982216
2012-03-28 06:00:00,43.03473
2012-03-28 07:00:00,43.25169
2012-03-28 08:00:00,43.284454
2012-03-28 09:00:00,45.85162
2012-03-28 10:00:00,44.93842
2012-03-28 11:00:00,44.260754
2012-03-28 12:00:00,41.75056
2012-03-28 13:00:00,41.861183
2012-03-28 14:00:00,44.164967
2012-03-28 15:00:00,41.57643
2012-03-28 16:00:00,46.158993
2012-03-28 17:00:00,41.876785
2012-03-28 18:00:00,41.876785
2012-03-28 19:00:00,41.3384
2012-03-28 20:00:00,42.768105
2012-03-28 21:00:00,41.611332
2012-03-28 22:00:00,40.259796
2012-03-28 23:00:00,39.265793
2012-03-29 00:00:00,39.490864
2012-03-29 01:00:00,41.57872
2012-03-29 02:00:00,45.878326
2012-03-29 03:00:00,44.218754
2012-03-29 04:00:00,43.8069
2012-03-29 05:00:00,42.36368
2012-03-29 06:00:00,43.360764
2012-03-29 07:00:00,43.608112
2012-03-29 08:00:00,44.645023
2012-03-29 09:00:00,43.943752
2012-03-29 10:00:00,45.031616
2012-03-29 11:00:00,44.500504
2012-03-29 12:00:00,44.496624
2012-03-29 13:00:00,44.18894
2012-03-29 14:00:00,42.918846
2012-03-29 15:00:00,43.803978
2012-03-29 16:00:00,43.781048
2012-03-29 17:00:00,44.625523
2012-03-29 18:00:00,42.786556
2012-03-29 19:00:00,43.73448
2012-03-29 20:00:00,44.815506
2012-03-29 21:00:00,44.359497
2012-03-29 22:00:00,45.183044
2012-03-29 23:00:00,44.494835
2012-03-30 00:00:00,45.757473
2012-03-30 01:00:00,43.913136
2012-03-30 02:00:00,44.135616
2012-03-30 03:00:00,46.29834
2012-03-30 04:00:00,51.221745
2012-03-30 05:00:00,51.912716
2012-03-30 06:00:00,51.666584
2012-03-30 07:00:00,50.223125
2012-03-30 08:00:00,50.817528
2012-03-30 09:00:00,54.87862
2012-03-30 10:00:00,62.78738
2012-03-30 11:00:00,52.642544
2012-03-30 12:00:00,50.92075
2012-03-30 13:00:00,52.951035
2012-03-30 14:00:00,50.65748
2012-03-30 15:00:00,49.965675
2012-03-30 16:00:00,48.091976
2012-03-30 17:00:00,45.523216
2012-03-30 18:00:00,46.738266
2012-03-30 19:00:00,44.228195
2012-03-30 20:00:00,44.209
2012-03-30 21:00:00,44.268917
2012-03-30 22:00:00,43.376865
2012-03-30 23:00:00,47.656216
2012-03-31 00:00:00,49.991104
2012-03-31 01:00:00,48.51783
2012-03-31 02:00:00,48.299614
2012-03-31 03:00:00,48.48965
2012-03-31 04:00:00,46.636402
2012-03-31 05:00:00,49.189476
2012-03-31 06:00:00,50.721466
2012-03-31 07:00:00,50.40401
2012-03-31 08:00:00,50.38874
2012-03-31 09:00:00,48.57361
2012-03-31 10:00:00,49.22815
2012-03-31 11:00:00,47.54715
2012-03-31 12:00:00,48.61857
2012-03-31 13:00:00,50.138645
2012-03-31 14:00:00,48.214966
2012-03-31 15:00:00,49.067852
2012-03-31 16:00:00,49.036118
2012-03-31 17:00:00,49.61084
2012-03-31 18:00:00,51.446503
2012-03-31 19:00:00,51.13469
2012-03-31 20:00:00,50.373928
2012-03-31 21:00:00,51.08501
2012-03-31 22:00:00,53.043648
2012-03-31 23:00:00,61.71723
2012-04-20 00:00:00,159.18796
2012-04-20 01:00:00,189.45203
