datetime,count
2012-01-22 10:00:00,42.313667
2012-01-22 11:00:00,47.798244
2012-01-22 12:00:00,47.837234
2012-01-22 13:00:00,49.90308
2012-01-22 14:00:00,50.7579
2012-01-22 15:00:00,46.08597
2012-01-22 16:00:00,46.08597
2012-01-22 17:00:00,51.140133
2012-01-22 18:00:00,47.960644
2012-01-22 19:00:00,47.960644
2012-01-22 20:00:00,42.31904
2012-01-22 21:00:00,47.960644
2012-01-22 22:00:00,39.33414
2012-01-22 23:00:00,48.50111
2012-01-23 00:00:00,78.211426
2012-01-23 01:00:00,67.68126
2012-01-23 02:00:00,67.68126
2012-01-23 03:00:00,78.211426
2012-01-23 04:00:00,76.61182
2012-01-23 05:00:00,82.47136
2012-01-23 06:00:00,82.47136
2012-01-23 07:00:00,89.95738
2012-01-23 08:00:00,98.06258
2012-01-23 09:00:00,81.94845
2012-01-23 10:00:00,74.63163
2012-01-23 11:00:00,81.57732
2012-01-23 12:00:00,61.663494
2012-01-23 13:00:00,62.381844
2012-01-23 14:00:00,42.2438
2012-01-23 15:00:00,67.22069
2012-01-23 16:00:00,73.31752
2012-01-23 17:00:00,114.209015
2012-01-23 18:00:00,79.45304
2012-01-23 19:00:00,75.808754
2012-01-23 20:00:00,86.11377
2012-01-23 21:00:00,79.83492
2012-01-23 22:00:00,79.83492
2012-01-23 23:00:00,62.04913
2012-01-24 00:00:00,65.118515
2012-01-24 01:00:00,74.052895
2012-01-24 02:00:00,73.24082
2012-01-24 03:00:00,84.38488
2012-01-24 04:00:00,113.261314
2012-01-24 05:00:00,113.261314
2012-01-24 06:00:00,76.12346
2012-01-24 07:00:00,84.38488
2012-01-24 08:00:00,84.38488
2012-01-24 09:00:00,84.90228
2012-01-24 10:00:00,86.252335
2012-01-24 11:00:00,128.20595
2012-01-24 12:00:00,87.67761
2012-01-24 13:00:00,87.67761
2012-01-24 14:00:00,89.282974
2012-01-24 15:00:00,224.67314
2012-01-24 16:00:00,97.87835
2012-01-24 17:00:00,141.71234
2012-01-24 18:00:00,117.63151
2012-01-24 19:00:00,108.78038
2012-01-24 20:00:00,89.32124
2012-01-24 21:00:00,99.356926
2012-01-24 22:00:00,103.26586
2012-01-24 23:00:00,89.32124
2012-01-25 00:00:00,117.337265
2012-01-25 01:00:00,76.55858
2012-01-25 02:00:00,85.181244
2012-01-25 03:00:00,74.26187
2012-01-25 04:00:00,80.10195
2012-01-25 05:00:00,80.10195
2012-01-25 06:00:00,91.62803
2012-01-25 07:00:00,91.59508
2012-01-25 08:00:00,100.432465
2012-01-25 09:00:00,100.432465
2012-01-25 10:00:00,90.65575
2012-01-25 11:00:00,153.53969
2012-01-25 12:00:00,117.78607
2012-01-25 13:00:00,121.11944
2012-01-25 14:00:00,127.56254
2012-01-25 15:00:00,152.69205
2012-01-25 16:00:00,124.04083
2012-01-25 17:00:00,138.9252
2012-01-25 18:00:00,89.813416
2012-01-25 19:00:00,110.94046
2012-01-25 20:00:00,112.8117
2012-01-25 21:00:00,79.35358
2012-01-25 22:00:00,70.0539
2012-01-25 23:00:00,79.23761
2012-01-26 00:00:00,114.81587
2012-01-26 01:00:00,88.03618
2012-01-26 02:00:00,113.378586
2012-01-26 03:00:00,100.99002
2012-01-26 04:00:00,88.25998
2012-01-26 05:00:00,107.52152
2012-01-26 06:00:00,96.122345
2012-01-26 07:00:00,95.93552
2012-01-26 08:00:00,95.93552
2012-01-26 09:00:00,87.4337
2012-01-26 10:00:00,131.77821
2012-01-26 11:00:00,96.76423
2012-01-26 12:00:00,119.15953
2012-01-26 13:00:00,179.34279
2012-01-26 14:00:00,131.07857
2012-01-26 15:00:00,169.66162
2012-01-26 16:00:00,163.6497
2012-01-26 17:00:00,196.03749
2012-01-26 18:00:00,196.03749
2012-01-26 19:00:00,128.72182
2012-01-26 20:00:00,174.1356
2012-01-26 21:00:00,128.72182
2012-01-26 22:00:00,135.54291
2012-01-26 23:00:00,158.44182
2012-01-27 00:00:00,93.90039
2012-01-27 01:00:00,182.73038
2012-01-27 02:00:00,131.75648
2012-01-27 03:00:00,73.46019
2012-01-27 04:00:00,41.089268
2012-01-27 05:00:00,49.12021
2012-01-27 06:00:00,43.167892
2012-01-27 07:00:00,47.057148
2012-01-27 08:00:00,114.542015
2012-01-27 09:00:00,114.542015
2012-01-27 10:00:00,73.79708
2012-01-27 11:00:00,132.62903
2012-01-27 12:00:00,177.67148
2012-01-27 13:00:00,229.50986
2012-01-27 14:00:00,249.0516
2012-01-27 15:00:00,180.4399
2012-01-27 16:00:00,185.41568
2012-01-27 17:00:00,179.11208
2012-01-27 18:00:00,119.37146
2012-01-27 19:00:00,114.67761
2012-01-27 20:00:00,115.4056
2012-01-27 21:00:00,119.90874
2012-01-27 22:00:00,109.55349
2012-01-27 23:00:00,117.71296
2012-01-28 00:00:00,102.061676
2012-01-28 01:00:00,96.25578
2012-01-28 02:00:00,43.7621
2012-01-28 03:00:00,40.921154
2012-01-28 04:00:00,59.66842
2012-01-28 05:00:00,37.24869
2012-01-28 06:00:00,39.899837
2012-01-28 07:00:00,37.386086
2012-01-28 08:00:00,38.980644
2012-01-28 09:00:00,39.696247
2012-01-28 10:00:00,49.06977
2012-01-28 11:00:00,101.267075
2012-01-28 12:00:00,93.02053
2012-01-28 13:00:00,106.332275
2012-01-28 14:00:00,96.75233
2012-01-28 15:00:00,103.48491
2012-01-28 16:00:00,208.71495
2012-01-28 17:00:00,187.16591
2012-01-28 18:00:00,182.7293
2012-01-28 19:00:00,221.84856
2012-01-28 20:00:00,144.54498
2012-01-28 21:00:00,171.50392
2012-01-28 22:00:00,213.31024
2012-01-28 23:00:00,153.28192
2012-01-29 00:00:00,123.22369
2012-01-29 01:00:00,117.6687
2012-01-29 02:00:00,109.87804
2012-01-29 03:00:00,105.19446
2012-01-29 04:00:00,109.62915
2012-01-29 05:00:00,52.088802
2012-01-29 06:00:00,103.40338
2012-01-29 07:00:00,101.61764
2012-01-29 08:00:00,75.39041
2012-01-29 09:00:00,52.37076
2012-01-29 10:00:00,110.337555
2012-01-29 11:00:00,111.37956
2012-01-29 12:00:00,164.86334
2012-01-29 13:00:00,164.86334
2012-01-29 14:00:00,171.84888
2012-01-29 15:00:00,224.8663
2012-01-29 16:00:00,150.05942
2012-01-29 17:00:00,150.05942
2012-01-29 18:00:00,158.32358
2012-01-29 19:00:00,161.61905
2012-01-29 20:00:00,106.46947
2012-01-29 21:00:00,142.22028
2012-01-29 22:00:00,137.12553
2012-01-29 23:00:00,177.58214
2012-01-30 00:00:00,140.56273
2012-01-30 01:00:00,145.55353
2012-01-30 02:00:00,137.36087
2012-01-30 03:00:00,102.13808
2012-01-30 04:00:00,75.14551
2012-01-30 05:00:00,75.14551
2012-01-30 06:00:00,70.78714
2012-01-30 07:00:00,69.06218
2012-01-30 08:00:00,77.82766
2012-01-30 09:00:00,77.82766
2012-01-30 10:00:00,94.59369
2012-01-30 11:00:00,99.77539
2012-01-30 12:00:00,122.21387
2012-01-30 13:00:00,116.54322
2012-01-30 14:00:00,157.03159
2012-01-30 15:00:00,149.35431
2012-01-30 16:00:00,231.58998
2012-01-30 17:00:00,163.50252
2012-01-30 18:00:00,208.85693
2012-01-30 19:00:00,134.76688
2012-01-30 20:00:00,117.18246
2012-01-30 21:00:00,126.67981
2012-01-30 22:00:00,123.19434
2012-01-30 23:00:00,103.792206
2012-01-31 00:00:00,95.217445
2012-01-31 01:00:00,139.02507
2012-01-31 02:00:00,125.28874
2012-01-31 03:00:00,118.35352
2012-01-31 04:00:00,116.24754
2012-01-31 05:00:00,116.24754
2012-01-31 06:00:00,98.152534
2012-01-31 07:00:00,103.792206
2012-01-31 08:00:00,96.44759
2012-01-31 09:00:00,118.618286
2012-01-31 10:00:00,110.09893
2012-01-31 11:00:00,195.50919
2012-01-31 12:00:00,233.34726
2012-01-31 13:00:00,227.97098
2012-01-31 14:00:00,295.4203
2012-01-31 15:00:00,222.12405
2012-01-31 16:00:00,222.12405
2012-01-31 17:00:00,215.68669
2012-01-31 18:00:00,329.55374
2012-01-31 19:00:00,399.12503
2012-01-31 20:00:00,113.54551
2012-01-31 21:00:00,267.3403
2012-01-31 22:00:00,237.564
2012-01-31 23:00:00,195.86528
2012-02-20 00:00:00,47.565807
2012-02-20 01:00:00,47.565807
2012-02-20 02:00:00,47.565807
2012-02-20 03:00:00,72.84415
2012-02-20 05:00:00,80.32586
2012-02-20 06:00:00,93.79513
2012-02-20 07:00:00,85.34214
2012-02-20 08:00:00,92.260254
2012-02-20 09:00:00,92.260254
2012-02-20 10:00:00,90.07653
2012-02-20 11:00:00,111.2185
2012-02-20 12:00:00,92.695755
2012-02-20 13:00:00,103.38471
2012-02-20 14:00:00,124.170944
2012-02-20 15:00:00,151.18057
2012-02-20 16:00:00,149.52226
2012-02-20 17:00:00,159.15639
2012-02-20 18:00:00,151.18057
2012-02-20 19:00:00,151.18057
2012-02-20 20:00:00,167.00241
2012-02-20 21:00:00,100.097015
2012-02-20 22:00:00,98.87921
2012-02-20 23:00:00,84.80722
2012-02-21 00:00:00,63.331177
2012-02-21 01:00:00,74.13252
2012-02-21 02:00:00,74.33932
2012-02-21 04:00:00,43.713837
2012-02-21 05:00:00,70.24955
2012-02-21 06:00:00,58.64514
2012-02-21 07:00:00,43.713837
2012-02-21 08:00:00,76.22667
2012-02-21 09:00:00,67.764755
2012-02-21 10:00:00,103.51799
2012-02-21 11:00:00,98.13221
2012-02-21 12:00:00,109.899574
2012-02-21 13:00:00,107.59199
2012-02-21 14:00:00,127.24125
2012-02-21 15:00:00,107.59199
2012-02-21 16:00:00,149.29651
2012-02-21 17:00:00,168.6197
2012-02-21 18:00:00,168.6197
2012-02-21 19:00:00,153.5275
2012-02-21 20:00:00,107.150444
2012-02-21 21:00:00,114.597305
2012-02-21 22:00:00,120.90026
2012-02-21 23:00:00,90.48689
2012-02-22 00:00:00,90.48689
2012-02-22 01:00:00,93.38413
2012-02-22 02:00:00,76.018936
2012-02-22 03:00:00,114.4284
2012-02-22 04:00:00,82.7331
2012-02-22 05:00:00,91.91268
2012-02-22 06:00:00,95.44073
2012-02-22 07:00:00,87.3859
2012-02-22 08:00:00,105.35881
2012-02-22 09:00:00,95.08133
2012-02-22 10:00:00,94.30129
2012-02-22 11:00:00,90.464935
2012-02-22 12:00:00,107.5475
2012-02-22 13:00:00,128.95377
2012-02-22 14:00:00,125.31198
2012-02-22 15:00:00,258.49454
2012-02-22 16:00:00,194.6701
2012-02-22 17:00:00,275.375
2012-02-22 18:00:00,191.40181
2012-02-22 19:00:00,176.6307
2012-02-22 20:00:00,128.64337
2012-02-22 21:00:00,226.47198
2012-02-22 22:00:00,151.79611
2012-02-22 23:00:00,159.87083
2012-02-23 00:00:00,151.79611
2012-02-23 01:00:00,126.362465
2012-02-23 02:00:00,164.98265
2012-02-23 03:00:00,151.79712
2012-02-23 04:00:00,92.80452
2012-02-23 05:00:00,92.80452
2012-02-23 06:00:00,90.11302
2012-02-23 07:00:00,89.282974
2012-02-23 08:00:00,87.26508
2012-02-23 09:00:00,87.85885
2012-02-23 10:00:00,171.00647
2012-02-23 11:00:00,181.63528
2012-02-23 12:00:00,200.76628
2012-02-23 13:00:00,200.46864
2012-02-23 14:00:00,228.16615
2012-02-23 15:00:00,225.59421
2012-02-23 16:00:00,238.51251
2012-02-23 17:00:00,219.38124
2012-02-23 18:00:00,212.71793
2012-02-23 19:00:00,188.58318
2012-02-23 20:00:00,203.35028
2012-02-23 21:00:00,154.41849
2012-02-23 22:00:00,139.39719
2012-02-23 23:00:00,108.95708
2012-02-24 00:00:00,109.96827
2012-02-24 01:00:00,182.61436
2012-02-24 02:00:00,75.7387
2012-02-24 03:00:00,171.82353
2012-02-24 04:00:00,126.194275
2012-02-24 05:00:00,176.97165
2012-02-24 06:00:00,157.7122
2012-02-24 07:00:00,111.5632
2012-02-24 08:00:00,77.174545
2012-02-24 09:00:00,92.93413
2012-02-24 10:00:00,99.69363
2012-02-24 11:00:00,118.02248
2012-02-24 12:00:00,128.86108
2012-02-24 13:00:00,169.66162
2012-02-24 14:00:00,158.32416
2012-02-24 15:00:00,116.68912
2012-02-24 16:00:00,116.68912
2012-02-24 17:00:00,92.63058
2012-02-24 18:00:00,103.08105
2012-02-24 19:00:00,208.98213
2012-02-24 20:00:00,183.90483
2012-02-24 21:00:00,207.86768
2012-02-24 22:00:00,207.21349
2012-02-24 23:00:00,152.29463
2012-02-25 00:00:00,176.67249
2012-02-25 01:00:00,193.83768
2012-02-25 02:00:00,139.04733
2012-02-25 03:00:00,108.82127
2012-02-25 04:00:00,123.867065
2012-02-25 05:00:00,121.89497
2012-02-25 06:00:00,121.89497
2012-02-25 07:00:00,99.3766
2012-02-25 08:00:00,93.556755
2012-02-25 09:00:00,51.633152
2012-02-25 10:00:00,68.86955
2012-02-25 11:00:00,111.256546
2012-02-25 12:00:00,138.13373
2012-02-25 13:00:00,139.57156
2012-02-25 14:00:00,125.22676
2012-02-25 15:00:00,131.2999
2012-02-25 16:00:00,117.80227
2012-02-25 17:00:00,154.8104
2012-02-25 18:00:00,105.59873
2012-02-25 19:00:00,123.517204
2012-02-25 20:00:00,122.78635
2012-02-25 21:00:00,108.598404
2012-02-25 22:00:00,110.387794
2012-02-25 23:00:00,113.61421
2012-02-26 00:00:00,109.67875
2012-02-26 01:00:00,81.59325
2012-02-26 02:00:00,81.59325
2012-02-26 03:00:00,106.473305
2012-02-26 04:00:00,106.473305
2012-02-26 05:00:00,71.09012
2012-02-26 06:00:00,76.79341
2012-02-26 07:00:00,76.57211
2012-02-26 08:00:00,66.999054
2012-02-26 09:00:00,74.50392
2012-02-26 10:00:00,91.45667
2012-02-26 11:00:00,103.08905
2012-02-26 12:00:00,101.39189
2012-02-26 13:00:00,153.05922
2012-02-26 14:00:00,216.55484
2012-02-26 15:00:00,219.93892
2012-02-26 16:00:00,209.06963
2012-02-26 17:00:00,223.64348
2012-02-26 18:00:00,182.15334
2012-02-26 19:00:00,209.78741
2012-02-26 20:00:00,139.35196
2012-02-26 21:00:00,104.91314
2012-02-26 22:00:00,103.81733
2012-02-26 23:00:00,58.24363
2012-02-27 00:00:00,93.863045
2012-02-27 01:00:00,111.4728
2012-02-27 02:00:00,78.64542
2012-02-27 03:00:00,88.40138
2012-02-27 04:00:00,79.40163
2012-02-27 05:00:00,79.40163
2012-02-27 06:00:00,100.432465
2012-02-27 07:00:00,117.974365
2012-02-27 08:00:00,76.70604
2012-02-27 09:00:00,103.792206
2012-02-27 10:00:00,139.12724
2012-02-27 11:00:00,210.60532
2012-02-27 12:00:00,189.25519
2012-02-27 13:00:00,210.81798
2012-02-27 14:00:00,228.9586
2012-02-27 15:00:00,217.08383
2012-02-27 16:00:00,222.12405
2012-02-27 17:00:00,227.68663
2012-02-27 18:00:00,209.50093
2012-02-27 19:00:00,350.13254
2012-02-27 20:00:00,250.27786
2012-02-27 21:00:00,228.9586
2012-02-27 22:00:00,194.82988
2012-02-27 23:00:00,149.2419
2012-02-28 00:00:00,139.99356
2012-02-28 01:00:00,124.91566
2012-02-28 02:00:00,119.81523
2012-02-28 03:00:00,189.47903
2012-02-28 04:00:00,174.64694
2012-02-28 05:00:00,174.64694
2012-02-28 06:00:00,152.56367
2012-02-28 07:00:00,132.85182
2012-02-28 08:00:00,95.14562
2012-02-28 09:00:00,123.94853
2012-02-28 10:00:00,139.02507
2012-02-28 11:00:00,177.43132
2012-02-28 12:00:00,192.28447
2012-02-28 13:00:00,206.31032
2012-02-28 14:00:00,206.3957
2012-02-28 15:00:00,184.04675
2012-02-28 16:00:00,215.22073
2012-02-28 17:00:00,184.04675
2012-02-28 18:00:00,202.48166
2012-02-28 19:00:00,188.9598
2012-02-28 20:00:00,214.39508
2012-02-28 21:00:00,162.40265
2012-02-28 22:00:00,162.40265
2012-02-28 23:00:00,101.61084
2012-02-29 00:00:00,117.23815
2012-02-29 01:00:00,129.4148
2012-02-29 02:00:00,115.95468
2012-02-29 03:00:00,105.26061
2012-02-29 05:00:00,69.32135
2012-02-29 06:00:00,100.99002
2012-02-29 07:00:00,98.5792
2012-02-29 08:00:00,114.81587
2012-02-29 09:00:00,86.66793
2012-02-29 10:00:00,86.66793
2012-02-29 11:00:00,78.1939
2012-02-29 12:00:00,46.459946
2012-02-29 13:00:00,59.33294
2012-02-29 14:00:00,59.33294
2012-02-29 15:00:00,91.77077
2012-02-29 16:00:00,99.653725
2012-02-29 17:00:00,157.7122
2012-02-29 18:00:00,116.75384
2012-02-29 19:00:00,117.01221
2012-02-29 20:00:00,158.79837
2012-02-29 21:00:00,158.79837
2012-02-29 22:00:00,41.328026
2012-02-29 23:00:00,41.328026
2012-03-20 00:00:00,154.71289
2012-03-20 01:00:00,144.30588
2012-03-20 02:00:00,194.5991
2012-03-20 03:00:00,124.70601
2012-03-20 04:00:00,150.05608
2012-03-20 05:00:00,128.193
2012-03-20 06:00:00,152.55652
2012-03-20 07:00:00,63.015804
2012-03-20 08:00:00,203.55339
2012-03-20 09:00:00,159.3605
2012-03-20 10:00:00,119.15679
2012-03-20 11:00:00,139.47562
2012-03-20 12:00:00,219.65846
2012-03-20 13:00:00,150.57123
2012-03-20 14:00:00,289.3725
2012-03-20 15:00:00,314.20328
2012-03-20 16:00:00,359.00446
2012-03-20 17:00:00,298.21176
2012-03-20 18:00:00,303.00397
2012-03-20 19:00:00,240.67976
2012-03-20 20:00:00,379.19754
2012-03-20 21:00:00,275.41483
2012-03-20 22:00:00,157.73747
2012-03-20 23:00:00,177.2007
2012-03-21 00:00:00,127.09931
2012-03-21 01:00:00,105.81199
2012-03-21 02:00:00,89.71376
2012-03-21 03:00:00,174.60995
2012-03-21 04:00:00,134.55199
2012-03-21 05:00:00,134.55199
2012-03-21 06:00:00,134.3982
2012-03-21 07:00:00,67.86856
2012-03-21 08:00:00,85.40015
2012-03-21 09:00:00,162.82022
2012-03-21 10:00:00,154.7922
2012-03-21 11:00:00,154.7922
2012-03-21 12:00:00,142.93114
2012-03-21 13:00:00,202.7453
2012-03-21 14:00:00,161.81422
2012-03-21 15:00:00,161.81422
2012-03-21 16:00:00,212.85835
2012-03-21 17:00:00,254.04254
2012-03-21 18:00:00,264.94864
2012-03-21 19:00:00,225.19533
2012-03-21 20:00:00,134.28136
2012-03-21 21:00:00,161.84436
2012-03-21 22:00:00,132.89568
2012-03-21 23:00:00,164.4522
2012-03-22 00:00:00,105.81199
2012-03-22 01:00:00,105.81199
2012-03-22 02:00:00,105.81199
2012-03-22 03:00:00,105.81199
2012-03-22 04:00:00,79.3001
2012-03-22 05:00:00,79.3001
2012-03-22 06:00:00,79.3001
2012-03-22 07:00:00,79.3001
2012-03-22 08:00:00,84.59224
2012-03-22 09:00:00,84.59224
2012-03-22 10:00:00,71.737274
2012-03-22 11:00:00,108.90422
2012-03-22 12:00:00,156.59033
2012-03-22 13:00:00,212.58493
2012-03-22 14:00:00,165.01604
2012-03-22 15:00:00,251.04791
2012-03-22 16:00:00,250.72783
2012-03-22 17:00:00,241.62589
2012-03-22 18:00:00,241.62589
2012-03-22 19:00:00,180.29002
2012-03-22 20:00:00,281.99237
2012-03-22 21:00:00,165.77824
2012-03-22 22:00:00,159.07613
2012-03-22 23:00:00,130.6931
2012-03-23 00:00:00,135.12782
2012-03-23 01:00:00,123.86143
2012-03-23 02:00:00,102.40927
2012-03-23 03:00:00,105.70857
2012-03-23 04:00:00,107.39935
2012-03-23 05:00:00,82.36503
2012-03-23 06:00:00,135.48187
2012-03-23 07:00:00,111.0169
2012-03-23 08:00:00,69.60384
2012-03-23 09:00:00,167.94911
2012-03-23 10:00:00,143.36745
2012-03-23 11:00:00,254.85321
2012-03-23 12:00:00,217.0206
2012-03-23 13:00:00,272.08066
2012-03-23 14:00:00,291.9878
2012-03-23 15:00:00,290.3128
2012-03-23 16:00:00,314.93005
2012-03-23 17:00:00,314.93005
2012-03-23 18:00:00,312.2948
2012-03-23 19:00:00,233.10915
2012-03-23 20:00:00,272.82675
2012-03-23 21:00:00,152.54971
2012-03-23 22:00:00,258.56824
2012-03-23 23:00:00,247.54774
2012-03-24 00:00:00,216.32344
2012-03-24 01:00:00,154.40962
2012-03-24 02:00:00,110.7884
2012-03-24 03:00:00,110.7884
2012-03-24 04:00:00,119.55194
2012-03-24 05:00:00,173.05339
2012-03-24 06:00:00,173.05339
2012-03-24 07:00:00,103.38528
2012-03-24 08:00:00,116.91199
2012-03-24 09:00:00,147.3187
2012-03-24 10:00:00,168.65016
2012-03-24 11:00:00,116.91199
2012-03-24 12:00:00,62.980232
2012-03-24 13:00:00,64.69162
2012-03-24 14:00:00,96.85733
2012-03-24 15:00:00,39.365105
2012-03-24 16:00:00,38.901814
2012-03-24 17:00:00,80.810814
2012-03-24 18:00:00,63.658318
2012-03-24 19:00:00,83.90549
2012-03-24 20:00:00,63.580048
2012-03-24 21:00:00,63.580048
2012-03-24 22:00:00,40.72405
2012-03-24 23:00:00,46.24256
2012-03-25 00:00:00,46.24256
2012-03-25 01:00:00,43.05599
2012-03-25 02:00:00,37.652367
2012-03-25 03:00:00,38.224564
2012-03-25 04:00:00,39.79979
2012-03-25 05:00:00,36.6982
2012-03-25 06:00:00,36.6982
2012-03-25 07:00:00,39.132442
2012-03-25 08:00:00,39.132442
2012-03-25 09:00:00,40.67127
2012-03-25 10:00:00,82.49123
2012-03-25 11:00:00,40.67127
2012-03-25 12:00:00,57.975426
2012-03-25 13:00:00,154.00758
2012-03-25 14:00:00,147.13646
2012-03-25 15:00:00,152.90971
2012-03-25 16:00:00,90.55091
2012-03-25 17:00:00,62.616394
2012-03-25 18:00:00,62.616394
2012-03-25 19:00:00,199.63791
2012-03-25 20:00:00,137.3709
2012-03-25 21:00:00,105.16479
2012-03-25 22:00:00,100.38985
2012-03-25 23:00:00,116.37845
2012-03-26 00:00:00,178.47586
2012-03-26 01:00:00,237.32712
2012-03-26 02:00:00,68.632744
2012-03-26 03:00:00,150.50061
2012-03-26 04:00:00,163.29306
2012-03-26 05:00:00,105.51043
2012-03-26 06:00:00,156.60866
2012-03-26 07:00:00,137.81723
2012-03-26 08:00:00,130.72638
2012-03-26 09:00:00,143.49799
2012-03-26 10:00:00,267.33005
2012-03-26 11:00:00,265.52835
2012-03-26 12:00:00,291.48932
2012-03-26 13:00:00,255.72325
2012-03-26 14:00:00,268.24313
2012-03-26 15:00:00,284.76398
2012-03-26 16:00:00,264.6445
2012-03-26 17:00:00,274.01144
2012-03-26 18:00:00,230.26585
2012-03-26 19:00:00,280.9355
2012-03-26 20:00:00,275.2371
2012-03-26 21:00:00,152.08038
2012-03-26 22:00:00,178.05325
2012-03-26 23:00:00,177.90471
2012-03-27 00:00:00,127.99907
2012-03-27 01:00:00,126.15214
2012-03-27 02:00:00,123.267715
2012-03-27 03:00:00,129.52786
2012-03-27 04:00:00,130.82385
2012-03-27 05:00:00,110.892075
2012-03-27 06:00:00,118.44188
2012-03-27 07:00:00,118.44188
2012-03-27 08:00:00,137.42006
2012-03-27 09:00:00,153.17038
2012-03-27 10:00:00,138.58365
2012-03-27 11:00:00,137.29054
2012-03-27 12:00:00,116.943275
2012-03-27 13:00:00,146.37874
2012-03-27 14:00:00,122.52404
2012-03-27 15:00:00,124.67551
2012-03-27 16:00:00,124.67551
2012-03-27 17:00:00,131.93007
2012-03-27 18:00:00,118.943794
2012-03-27 19:00:00,118.75817
2012-03-27 20:00:00,118.943794
2012-03-27 21:00:00,171.79167
2012-03-27 22:00:00,160.43925
2012-03-27 23:00:00,157.4903
2012-03-28 00:00:00,116.39561
2012-03-28 01:00:00,157.51834
2012-03-28 02:00:00,127.290855
2012-03-28 03:00:00,214.76764
2012-03-28 04:00:00,167.48201
2012-03-28 05:00:00,167.48201
2012-03-28 06:00:00,166.68468
2012-03-28 07:00:00,173.8147
2012-03-28 08:00:00,157.92159
2012-03-28 09:00:00,225.04138
2012-03-28 10:00:00,194.65302
2012-03-28 11:00:00,236.88474
2012-03-28 12:00:00,245.99875
2012-03-28 13:00:00,263.95236
2012-03-28 14:00:00,469.9208
2012-03-28 15:00:00,300.75308
2012-03-28 16:00:00,268.4218
2012-03-28 17:00:00,244.96013
2012-03-28 18:00:00,244.96013
2012-03-28 19:00:00,160.74399
2012-03-28 20:00:00,174.276
2012-03-28 21:00:00,246.09901
2012-03-28 22:00:00,196.5983
2012-03-28 23:00:00,162.9357
2012-03-29 00:00:00,199.14307
2012-03-29 01:00:00,240.66148
2012-03-29 02:00:00,320.76752
2012-03-29 03:00:00,340.42874
2012-03-29 04:00:00,209.43239
2012-03-29 05:00:00,172.72585
2012-03-29 06:00:00,170.49275
2012-03-29 07:00:00,217.00977
2012-03-29 08:00:00,207.48677
2012-03-29 09:00:00,214.53825
2012-03-29 10:00:00,206.66649
2012-03-29 11:00:00,206.04926
2012-03-29 12:00:00,214.19359
2012-03-29 13:00:00,194.58539
2012-03-29 14:00:00,234.96346
2012-03-29 15:00:00,268.8232
2012-03-29 16:00:00,236.48015
2012-03-29 17:00:00,311.0245
2012-03-29 18:00:00,217.95587
2012-03-29 19:00:00,193.97704
2012-03-29 20:00:00,227.81084
2012-03-29 21:00:00,180.0493
2012-03-29 22:00:00,168.64764
2012-03-29 23:00:00,153.85521
2012-03-30 00:00:00,154.42752
2012-03-30 01:00:00,121.72028
2012-03-30 02:00:00,114.40982
2012-03-30 03:00:00,110.59836
2012-03-30 04:00:00,105.87622
2012-03-30 05:00:00,104.78015
2012-03-30 06:00:00,118.360634
2012-03-30 07:00:00,111.70479
2012-03-30 08:00:00,75.00062
2012-03-30 09:00:00,107.75068
2012-03-30 10:00:00,134.10913
2012-03-30 11:00:00,124.20344
2012-03-30 12:00:00,112.086945
2012-03-30 13:00:00,115.43658
2012-03-30 14:00:00,117.78305
2012-03-30 15:00:00,102.609215
2012-03-30 16:00:00,101.366005
2012-03-30 17:00:00,169.9819
2012-03-30 18:00:00,131.27191
2012-03-30 19:00:00,126.19914
2012-03-30 20:00:00,107.7947
2012-03-30 21:00:00,96.53125
2012-03-30 22:00:00,74.03002
2012-03-30 23:00:00,86.96037
2012-03-31 00:00:00,69.3376
2012-03-31 01:00:00,116.80258
2012-03-31 02:00:00,103.65205
2012-03-31 03:00:00,73.86954
2012-03-31 04:00:00,133.21939
2012-03-31 05:00:00,63.756508
2012-03-31 06:00:00,77.864174
2012-03-31 07:00:00,77.864174
2012-03-31 08:00:00,65.59401
2012-03-31 09:00:00,116.80258
2012-03-31 10:00:00,136.07332
2012-03-31 11:00:00,89.92204
2012-03-31 12:00:00,61.814285
2012-03-31 13:00:00,167.52286
2012-03-31 14:00:00,199.52844
2012-03-31 15:00:00,184.31154
2012-03-31 16:00:00,212.60168
2012-03-31 17:00:00,172.44278
2012-03-31 18:00:00,159.65445
2012-03-31 19:00:00,146.25533
2012-03-31 20:00:00,106.114365
2012-03-31 21:00:00,106.114365
2012-03-31 22:00:00,177.69653
2012-03-31 23:00:00,70.49011
2012-04-20 00:00:00,122.44241
2012-04-20 01:00:00,150.50061
2012-04-20 02:00:00,93.49133
2012-04-20 03:00:00,90.931496
2012-04-20 04:00:00,86.259
2012-04-20 05:00:00,83.00775
2012-04-20 06:00:00,87.006836
2012-04-20 07:00:00,83.00775
2012-04-20 08:00:00,45.424305
2012-04-20 09:00:00,91.831245
2012-04-20 10:00:00,132.81387
2012-04-20 11:00:00,164.79837
2012-04-20 12:00:00,233.32835
2012-04-20 13:00:00,422.23282
2012-04-20 14:00:00,308.72516
2012-04-20 15:00:00,242.57925
2012-04-20 16:00:00,353.44968
2012-04-20 17:00:00,259.1717
2012-04-20 18:00:00,231.43181
2012-04-20 19:00:00,268.6179
2012-04-20 20:00:00,231.01538
2012-04-20 21:00:00,181.42809
